client,client_v1,organisation_level1,organisation_level2,organisation_level3,project_level1,project_level2,project_level3,registration_plate,date,dow_numeric,dow,month_start_date,trip_id,trip_start,trip_end,trip_duration,leg_no,leg_id,leg_start,leg_end,leg_duration,leg_start_address,start_address_longitude,start_address_latitude,leg_end_address,end_address_longitude,end_address_latitude,kms_travelled,mass_goods_transported_tonnes,co2e_kg,co2e_tonnes,economy_l_per_100_km,est_fuel_consumption,client_grouping1,client_grouping2,client_grouping3,vehicle_class,vehicle_type,make,model,year,count
Direct Track,DT1,1,2,3,1,2,3,2,13/08/2025,3,Wed,13/08/2025,13745298300,13/08/2025 18:08:35,13/08/2025 18:19:57,682.0,54,13745298300_54,13/08/2025 18:08:35,13/08/2025 18:19:57,682.0,"DRIVER NZ LIMITED DRIVERNZ WEST RUN, 11 Great South Road, Auckland 1051, NZ",174.776831,-36.876106,"15 Marsden Avenue, Auckland 1024, NZ",174.756631,-36.893642,3.719,,1.351,0.001351,13.84780855068567,0.515,1,2,3,2015  VOLKSWAGEN TOUAREG,2015  VOLKSWAGEN TOUAREG,VOLKSWAGEN,2015   TOUAREG,,54
Direct Track,DT1,1,2,3,1,2,3,2,13/08/2025,3,Wed,13/08/2025,13744362823,13/08/2025 08:13:04,13/08/2025 08:31:20,1096.0,55,13744362823_55,13/08/2025 08:13:04,13/08/2025 08:31:20,1096.0,"16 Marsden Avenue, Auckland 1024, NZ",174.756697,-36.893877,"DRIVER NZ LIMITED DRIVERNZ WEST RUN, 11 Great South Road, Auckland 1051, NZ",174.776963,-36.876082,3.389,,1.838,0.001838,20.71407494836235,0.702,1,2,3,2015  VOLKSWAGEN TOUAREG,2015  VOLKSWAGEN TOUAREG,VOLKSWAGEN,2015   TOUAREG,,55
Direct Track,DT1,1,2,3,1,2,3,2,12/08/2025,2,Tue,12/08/2025,13742147375,12/08/2025 21:12:47,12/08/2025 21:17:34,287.0,56,13742147375_56,12/08/2025 21:12:47,12/08/2025 21:17:34,287.0,"Henshaw Avenue, Auckland 1042, NZ",174.755181,-36.908263,"15 Marsden Avenue, Auckland 1024, NZ",174.756669,-36.893787,2.4,,0.622,0.000622,9.875,0.237,1,2,3,2015  VOLKSWAGEN TOUAREG,2015  VOLKSWAGEN TOUAREG,VOLKSWAGEN,2015   TOUAREG,,56
Direct Track,DT1,1,2,3,1,2,3,2,12/08/2025,2,Tue,12/08/2025,13742083776,12/08/2025 20:56:56,12/08/2025 21:02:55,359.0,57,13742083776_57,12/08/2025 20:56:56,12/08/2025 21:02:55,359.0,"26 Hardley Avenue, Auckland 1041, NZ",174.740958,-36.900264,"Henshaw Avenue, Auckland 1042, NZ",174.755293,-36.908187,2.431,,0.979,0.000979,15.30234471410942,0.372,1,2,3,2015  VOLKSWAGEN TOUAREG,2015  VOLKSWAGEN TOUAREG,VOLKSWAGEN,2015   TOUAREG,,57
Direct Track,DT1,1,2,3,1,2,3,2,12/08/2025,2,Tue,12/08/2025,13741484379,12/08/2025 18:35:02,12/08/2025 18:46:24,682.0,58,13741484379_58,12/08/2025 18:35:02,12/08/2025 18:46:24,682.0,"16 Marsden Avenue, Auckland 1024, NZ",174.756546,-36.893883,"26 Hardley Avenue, Auckland 1041, NZ",174.740923,-36.900354,2.358,,1.015,0.001015,16.539440203562343,0.39,1,2,3,2015  VOLKSWAGEN TOUAREG,2015  VOLKSWAGEN TOUAREG,VOLKSWAGEN,2015   TOUAREG,,58
Direct Track,DT1,1,2,3,1,2,3,2,12/08/2025,2,Tue,12/08/2025,13741293541,12/08/2025 17:46:52,12/08/2025 18:01:15,863.0,59,13741293541_59,12/08/2025 17:46:52,12/08/2025 18:01:15,863.0,"DRIVER NZ LIMITED DRIVERNZ WEST RUN, 11 Great South Road, Auckland 1051, NZ",174.776962,-36.876055,"16 Marsden Avenue, Auckland 1024, NZ",174.756629,-36.893891,3.795,,1.461,0.001461,14.703557312252965,0.558,1,2,3,2015  VOLKSWAGEN TOUAREG,2015  VOLKSWAGEN TOUAREG,VOLKSWAGEN,2015   TOUAREG,,59
Direct Track,DT1,1,2,3,1,2,3,2,12/08/2025,2,Tue,12/08/2025,13740457928,12/08/2025 08:26:50,12/08/2025 08:49:04,1334.0,60,13740457928_60,12/08/2025 08:26:50,12/08/2025 08:49:04,1334.0,"15 Marsden Avenue, Auckland 1024, NZ",174.756634,-36.893664,"DRIVER NZ LIMITED DRIVERNZ WEST RUN, 11 Great South Road, Auckland 1051, NZ",174.777172,-36.876105,4.706,,2.314,0.002314,18.742031449213766,0.882,1,2,3,2015  VOLKSWAGEN TOUAREG,2015  VOLKSWAGEN TOUAREG,VOLKSWAGEN,2015   TOUAREG,,60
Direct Track,DT1,1,2,3,1,2,3,2,11/08/2025,1,Mon,11/08/2025,13737416320,11/08/2025 17:26:02,11/08/2025 17:45:43,1181.0,61,13737416320_61,11/08/2025 17:26:02,11/08/2025 17:45:43,1181.0,"DRIVER NZ LIMITED DRIVERNZ WEST RUN, 11 Great South Road, Auckland 1051, NZ",174.77683,-36.875974,"15 Marsden Avenue, Auckland 1024, NZ",174.756567,-36.893752,4.176,,0.0,0.0,0.0,0.0,1,2,3,2015  VOLKSWAGEN TOUAREG,2015  VOLKSWAGEN TOUAREG,VOLKSWAGEN,2015   TOUAREG,,61
Direct Track,DT1,1,2,3,1,2,3,2,11/08/2025,1,Mon,11/08/2025,13736903562,11/08/2025 08:46:22,11/08/2025 09:01:03,881.0,62,13736903562_62,11/08/2025 08:46:22,11/08/2025 09:01:03,881.0,"15 Marsden Avenue, Auckland 1024, NZ",174.756688,-36.893808,"DRIVER NZ LIMITED DRIVERNZ WEST RUN, 11 Great South Road, Auckland 1051, NZ",174.777157,-36.876105,3.394,,1.583,0.001583,17.825574543311724,0.605,1,2,3,2015  VOLKSWAGEN TOUAREG,2015  VOLKSWAGEN TOUAREG,VOLKSWAGEN,2015   TOUAREG,,62
Direct Track,DT1,1,2,3,1,2,3,2,10/08/2025,7,Sun,10/08/2025,13736202795,10/08/2025 13:14:57,10/08/2025 13:24:56,599.0,63,13736202795_63,10/08/2025 13:14:57,10/08/2025 13:24:56,599.0,"114 Valley Road, Auckland 1024, NZ",174.752422,-36.876411,"15 Marsden Avenue, Auckland 1024, NZ",174.756704,-36.893797,2.966,,0.0,0.0,0.0,0.0,1,2,3,2015  VOLKSWAGEN TOUAREG,2015  VOLKSWAGEN TOUAREG,VOLKSWAGEN,2015   TOUAREG,,63
Direct Track,DT1,1,2,3,1,2,3,2,10/08/2025,7,Sun,10/08/2025,13736187058,10/08/2025 12:33:21,10/08/2025 12:40:56,455.0,64,13736187058_64,10/08/2025 12:33:21,10/08/2025 12:40:56,455.0,"Boston Road, Auckland 1023, NZ",174.764866,-36.866407,"114 Valley Road, Auckland 1024, NZ",174.752422,-36.876402,2.619,,0.896,0.000896,13.058419243986256,0.342,1,2,3,2015  VOLKSWAGEN TOUAREG,2015  VOLKSWAGEN TOUAREG,VOLKSWAGEN,2015   TOUAREG,,64
Direct Track,DT1,1,2,3,1,2,3,2,10/08/2025,7,Sun,10/08/2025,13736125211,10/08/2025 10:33:09,10/08/2025 10:44:08,659.0,65,13736125211_65,10/08/2025 10:33:09,10/08/2025 10:44:08,659.0,"Marsden Avenue, Auckland 1024, NZ",174.756792,-36.894293,"Boston Road, Auckland 1023, NZ",174.764856,-36.866434,3.687,,1.51,0.00151,15.5682126390019,0.574,1,2,3,2015  VOLKSWAGEN TOUAREG,2015  VOLKSWAGEN TOUAREG,VOLKSWAGEN,2015   TOUAREG,,65
Direct Track,DT1,1,2,3,1,2,3,2,08/08/2025,5,Fri,08/08/2025,13732435647,08/08/2025 22:06:26,08/08/2025 22:15:13,527.0,66,13732435647_66,08/08/2025 22:06:26,08/08/2025 22:15:13,527.0,"DRIVER NZ LIMITED DRIVERNZ WEST RUN, 11 Great South Road, Auckland 1051, NZ",174.776669,-36.876011,"15 Marsden Avenue, Auckland 1024, NZ",174.756646,-36.893652,4.09,,1.192,0.001192,11.100244498777506,0.454,1,2,3,2015  VOLKSWAGEN TOUAREG,2015  VOLKSWAGEN TOUAREG,VOLKSWAGEN,2015   TOUAREG,,66
Direct Track,DT1,1,2,3,1,2,3,2,08/08/2025,5,Fri,08/08/2025,13730537520,08/08/2025 08:41:38,08/08/2025 08:57:04,926.0,67,13730537520_67,08/08/2025 08:41:38,08/08/2025 08:57:04,926.0,"15 Marsden Avenue, Auckland 1024, NZ",174.756639,-36.893649,"DRIVER NZ LIMITED DRIVERNZ WEST RUN, 11 Great South Road, Auckland 1051, NZ",174.777162,-36.876072,3.404,,1.565,0.001565,17.56756756756757,0.598,1,2,3,2015  VOLKSWAGEN TOUAREG,2015  VOLKSWAGEN TOUAREG,VOLKSWAGEN,2015   TOUAREG,,67
Direct Track,DT1,1,2,3,1,2,3,2,07/08/2025,4,Thu,07/08/2025,13727465064,07/08/2025 18:21:18,07/08/2025 18:30:56,578.0,68,13727465064_68,07/08/2025 18:21:18,07/08/2025 18:30:56,578.0,"DRIVER NZ LIMITED DRIVERNZ WEST RUN, 11 Great South Road, Auckland 1051, NZ",174.777012,-36.876061,"15 Marsden Avenue, Auckland 1024, NZ",174.756621,-36.893719,3.73,,1.294,0.001294,13.19034852546917,0.492,1,2,3,2015  VOLKSWAGEN TOUAREG,2015  VOLKSWAGEN TOUAREG,VOLKSWAGEN,2015   TOUAREG,,68
Direct Track,DT1,1,2,3,1,2,3,2,07/08/2025,4,Thu,07/08/2025,13726359310,07/08/2025 07:49:44,07/08/2025 08:07:38,1074.0,69,13726359310_69,07/08/2025 07:49:44,07/08/2025 08:07:38,1074.0,"15 Marsden Avenue, Auckland 1024, NZ",174.756672,-36.893664,"DRIVER NZ LIMITED DRIVERNZ WEST RUN, 11 Great South Road, Auckland 1051, NZ",174.777166,-36.876125,3.423,,1.772,0.001772,19.777972538708735,0.677,1,2,3,2015  VOLKSWAGEN TOUAREG,2015  VOLKSWAGEN TOUAREG,VOLKSWAGEN,2015   TOUAREG,,69
Direct Track,DT1,1,2,3,1,2,3,2,06/08/2025,3,Wed,06/08/2025,13723340491,06/08/2025 18:08:16,06/08/2025 18:18:26,610.0,70,13723340491_70,06/08/2025 18:08:16,06/08/2025 18:18:26,610.0,"DRIVER NZ LIMITED DRIVERNZ WEST RUN, 11 Great South Road, Auckland 1051, NZ",174.777097,-36.87606,"15 Marsden Avenue, Auckland 1024, NZ",174.756628,-36.893651,3.707,,1.491,0.001491,15.322363096843809,0.568,1,2,3,2015  VOLKSWAGEN TOUAREG,2015  VOLKSWAGEN TOUAREG,VOLKSWAGEN,2015   TOUAREG,,70
Direct Track,DT1,1,2,3,1,2,3,2,06/08/2025,3,Wed,06/08/2025,13722401473,06/08/2025 07:38:16,06/08/2025 07:50:51,755.0,71,13722401473_71,06/08/2025 07:38:16,06/08/2025 07:50:51,755.0,"15 Marsden Avenue, Auckland 1024, NZ",174.756602,-36.893674,"DRIVER NZ LIMITED DRIVERNZ WEST RUN, 11 Great South Road, Auckland 1051, NZ",174.777062,-36.876091,3.428,,1.389,0.001389,15.46091015169195,0.53,1,2,3,2015  VOLKSWAGEN TOUAREG,2015  VOLKSWAGEN TOUAREG,VOLKSWAGEN,2015   TOUAREG,,71
Direct Track,DT1,1,2,3,1,2,3,2,05/08/2025,2,Tue,05/08/2025,13719286651,05/08/2025 17:37:33,05/08/2025 17:53:17,944.0,72,13719286651_72,05/08/2025 17:37:33,05/08/2025 17:53:17,944.0,"DRIVER NZ LIMITED DRIVERNZ WEST RUN, 11 Great South Road, Auckland 1051, NZ",174.777177,-36.876071,"15 Marsden Avenue, Auckland 1024, NZ",174.756643,-36.893702,3.806,,1.568,0.001568,15.738307934839726,0.599,1,2,3,2015  VOLKSWAGEN TOUAREG,2015  VOLKSWAGEN TOUAREG,VOLKSWAGEN,2015   TOUAREG,,72
Direct Track,DT1,1,2,3,1,2,3,2,05/08/2025,2,Tue,05/08/2025,13718446102,05/08/2025 07:41:51,05/08/2025 07:58:18,987.0,73,13718446102_73,05/08/2025 07:41:51,05/08/2025 07:58:18,987.0,"15 Marsden Avenue, Auckland 1024, NZ",174.756643,-36.893671,"DRIVER NZ LIMITED DRIVERNZ WEST RUN, 11 Great South Road, Auckland 1051, NZ",174.777045,-36.876124,3.389,,1.627,0.001627,18.294482148126292,0.62,1,2,3,2015  VOLKSWAGEN TOUAREG,2015  VOLKSWAGEN TOUAREG,VOLKSWAGEN,2015   TOUAREG,,73
Direct Track,DT1,1,2,3,1,2,3,2,04/08/2025,1,Mon,04/08/2025,13715479508,04/08/2025 17:55:03,04/08/2025 18:05:14,611.0,74,13715479508_74,04/08/2025 17:55:03,04/08/2025 18:05:14,611.0,"DRIVER NZ LIMITED DRIVERNZ WEST RUN, 11 Great South Road, Auckland 1051, NZ",174.77712,-36.876021,"15 Marsden Avenue, Auckland 1024, NZ",174.756592,-36.893728,3.706,,1.354,0.001354,13.896384241770102,0.515,1,2,3,2015  VOLKSWAGEN TOUAREG,2015  VOLKSWAGEN TOUAREG,VOLKSWAGEN,2015   TOUAREG,,74
Direct Track,DT1,1,2,3,1,2,3,2,04/08/2025,1,Mon,04/08/2025,13715479506,04/08/2025 17:55:03,04/08/2025 17:55:03,0.0,75,13715479506_75,04/08/2025 17:55:03,04/08/2025 17:55:03,0.0,nan,0.0,0.0,odometer corrected,0.0,0.0,125983.26,,0.0,0.0,0.0,0.0,1,2,3,2015  VOLKSWAGEN TOUAREG,2015  VOLKSWAGEN TOUAREG,VOLKSWAGEN,2015   TOUAREG,,75
Direct Track,DT1,1,2,3,1,2,3,2,04/08/2025,1,Mon,04/08/2025,13714867937,04/08/2025 08:18:06,04/08/2025 08:38:29,1223.0,76,13714867937_76,04/08/2025 08:18:06,04/08/2025 08:38:29,1223.0,"15 Marsden Avenue, Auckland 1024, NZ",174.756611,-36.893709,"DRIVER NZ LIMITED DRIVERNZ WEST RUN, 11 Great South Road, Auckland 1051, NZ",174.777122,-36.876067,4.578,,2.208,0.002208,18.39231105286151,0.842,1,2,3,2015  VOLKSWAGEN TOUAREG,2015  VOLKSWAGEN TOUAREG,VOLKSWAGEN,2015   TOUAREG,,76
Direct Track,DT1,1,2,3,1,2,3,2,03/08/2025,7,Sun,03/08/2025,13714152511,03/08/2025 12:06:02,03/08/2025 12:10:36,274.0,77,13714152511_77,03/08/2025 12:06:02,03/08/2025 12:10:36,274.0,"Henshaw Avenue, Auckland 1042, NZ",174.755032,-36.908174,"15 Marsden Avenue, Auckland 1024, NZ",174.756614,-36.893693,2.26,,0.931,0.000931,15.619469026548675,0.353,1,2,3,2015  VOLKSWAGEN TOUAREG,2015  VOLKSWAGEN TOUAREG,VOLKSWAGEN,2015   TOUAREG,,77
Direct Track,DT1,1,2,3,1,2,3,2,03/08/2025,7,Sun,03/08/2025,13714146320,03/08/2025 11:52:45,03/08/2025 11:57:50,305.0,78,13714146320_78,03/08/2025 11:52:45,03/08/2025 11:57:50,305.0,"15 Marsden Avenue, Auckland 1024, NZ",174.756642,-36.893694,"Henshaw Avenue, Auckland 1042, NZ",174.755001,-36.908177,2.647,,1.183,0.001183,16.962599168870423,0.449,1,2,3,2015  VOLKSWAGEN TOUAREG,2015  VOLKSWAGEN TOUAREG,VOLKSWAGEN,2015   TOUAREG,,78
Direct Track,DT1,1,2,3,1,2,3,2,02/08/2025,6,Sat,02/08/2025,13712873574,02/08/2025 17:26:32,02/08/2025 17:57:10,1838.0,79,13712873574_79,02/08/2025 17:26:32,02/08/2025 17:57:10,1838.0,"DRIVER NZ LIMITED DRIVERNZ WEST RUN, 11 Great South Road, Auckland 1051, NZ",174.777176,-36.876487,"15 Marsden Avenue, Auckland 1024, NZ",174.756645,-36.893672,10.339,,3.181,0.003181,11.751620079311346,1.215,1,2,3,2015  VOLKSWAGEN TOUAREG,2015  VOLKSWAGEN TOUAREG,VOLKSWAGEN,2015   TOUAREG,,79
Direct Track,DT1,1,2,3,1,2,3,2,02/08/2025,6,Sat,02/08/2025,13712617797,02/08/2025 12:06:02,02/08/2025 12:13:32,450.0,80,13712617797_80,02/08/2025 12:06:02,02/08/2025 12:13:32,450.0,"18 Morrow Street, Auckland 1023, NZ",174.775824,-36.870327,"DRIVER NZ LIMITED DRIVERNZ WEST RUN, 11 Great South Road, Auckland 1051, NZ",174.77713,-36.87605,1.212,,0.689,0.000689,21.6996699669967,0.263,1,2,3,2015  VOLKSWAGEN TOUAREG,2015  VOLKSWAGEN TOUAREG,VOLKSWAGEN,2015   TOUAREG,,80
Direct Track,DT1,1,2,3,1,2,3,2,02/08/2025,6,Sat,02/08/2025,13712602354,02/08/2025 11:42:32,02/08/2025 11:53:38,666.0,81,13712602354_81,02/08/2025 11:42:32,02/08/2025 11:53:38,666.0,"Boston Road, Auckland 1023, NZ",174.764867,-36.86644,"Nuffield Lane, Auckland 1023, NZ",174.778057,-36.870583,2.288,,1.006,0.001006,16.826923076923077,0.385,1,2,3,2015  VOLKSWAGEN TOUAREG,2015  VOLKSWAGEN TOUAREG,VOLKSWAGEN,2015   TOUAREG,,81
Direct Track,DT1,1,2,3,1,2,3,2,02/08/2025,6,Sat,02/08/2025,13712495836,02/08/2025 09:42:28,02/08/2025 09:53:06,638.0,82,13712495836_82,02/08/2025 09:42:28,02/08/2025 09:53:06,638.0,"15 Marsden Avenue, Auckland 1024, NZ",174.756638,-36.893692,"39 Boston Road, Auckland 1023, NZ",174.76491,-36.866516,3.817,,1.599,0.001599,15.928739848048204,0.608,1,2,3,2015  VOLKSWAGEN TOUAREG,2015  VOLKSWAGEN TOUAREG,VOLKSWAGEN,2015   TOUAREG,,82
Direct Track,DT1,1,2,3,1,2,3,2,01/08/2025,5,Fri,01/08/2025,13709440532,01/08/2025 17:54:49,01/08/2025 18:08:00,791.0,83,13709440532_83,01/08/2025 17:54:49,01/08/2025 18:08:00,791.0,"DRIVER NZ LIMITED DRIVERNZ WEST RUN, 11 Great South Road, Auckland 1051, NZ",174.777062,-36.876127,"15 Marsden Avenue, Auckland 1024, NZ",174.756595,-36.893738,3.77,,1.377,0.001377,13.925729442970821,0.525,1,2,3,2015  VOLKSWAGEN TOUAREG,2015  VOLKSWAGEN TOUAREG,VOLKSWAGEN,2015   TOUAREG,,83
Direct Track,DT1,1,2,3,1,2,3,2,01/08/2025,5,Fri,01/08/2025,13708640546,01/08/2025 08:53:59,01/08/2025 09:03:41,582.0,84,13708640546_84,01/08/2025 08:53:59,01/08/2025 09:03:41,582.0,"15 Marsden Avenue, Auckland 1024, NZ",174.756674,-36.893676,"DRIVER NZ LIMITED DRIVERNZ WEST RUN, 11 Great South Road, Auckland 1051, NZ",174.777169,-36.876115,3.422,,1.351,0.001351,15.020455873758035,0.514,1,2,3,2015  VOLKSWAGEN TOUAREG,2015  VOLKSWAGEN TOUAREG,VOLKSWAGEN,2015   TOUAREG,,84
Direct Track,DT1,1,2,3,1,2,3,5,28/08/2025,4,Thu,28/08/2025,13791687647,28/08/2025 13:37:02,28/08/2025 15:38:34,7292.0,1,13791687647_1,28/08/2025 13:37:02,28/08/2025 15:38:34,7292.0,"123 John F Kennedy Drive, Palmerston North 4414, NZ",175.599298,-40.334304,"64 California Drive, Upper Hutt 5018, NZ",175.088225,-41.109925,141.106,,0.0,0.0,0.0,0.0,1,2,3,NLY665 Mazda CX-30,NLY665 Mazda CX-30,MAZDA,NLY665  CX-30,,1
Direct Track,DT1,1,2,3,1,2,3,5,28/08/2025,4,Thu,28/08/2025,13791575211,28/08/2025 13:29:40,28/08/2025 13:31:32,112.0,2,13791575211_2,28/08/2025 13:29:40,28/08/2025 13:31:32,112.0,"John F Kennedy Drive, Palmerston North 4414, NZ",175.597902,-40.336927,"123 John F Kennedy Drive, Palmerston North 4414, NZ",175.599268,-40.334341,0.42,,0.0,0.0,0.0,0.0,1,2,3,NLY665 Mazda CX-30,NLY665 Mazda CX-30,MAZDA,NLY665  CX-30,,2
Direct Track,DT1,1,2,3,1,2,3,5,28/08/2025,4,Thu,28/08/2025,13791548666,28/08/2025 12:09:27,28/08/2025 12:55:41,2774.0,3,13791548666_3,28/08/2025 12:09:27,28/08/2025 12:55:41,2774.0,"122 High Street, Bulls 4818, NZ",175.383132,-40.175319,"John F Kennedy Drive, Palmerston North 4414, NZ",175.597891,-40.336956,46.376,,0.0,0.0,0.0,0.0,1,2,3,NLY665 Mazda CX-30,NLY665 Mazda CX-30,MAZDA,NLY665  CX-30,,3
Direct Track,DT1,1,2,3,1,2,3,5,28/08/2025,4,Thu,28/08/2025,13791494297,28/08/2025 11:37:31,28/08/2025 11:52:55,924.0,4,13791494297_4,28/08/2025 11:37:31,28/08/2025 11:52:55,924.0,nan,175.264489,-40.163965,"122 High Street, Bulls 4818, NZ",175.383146,-40.175365,12.505,,0.0,0.0,0.0,0.0,1,2,3,NLY665 Mazda CX-30,NLY665 Mazda CX-30,MAZDA,NLY665  CX-30,,4
Direct Track,DT1,1,2,3,1,2,3,5,28/08/2025,4,Thu,28/08/2025,13791389897,28/08/2025 09:53:23,28/08/2025 10:11:35,1092.0,5,13791389897_5,28/08/2025 09:53:23,28/08/2025 10:11:35,1092.0,"105 High Street, Bulls 4818, NZ",175.384428,-40.174853,nan,175.264489,-40.163926,12.653,,0.0,0.0,0.0,0.0,1,2,3,NLY665 Mazda CX-30,NLY665 Mazda CX-30,MAZDA,NLY665  CX-30,,5
Direct Track,DT1,1,2,3,1,2,3,5,28/08/2025,4,Thu,28/08/2025,13791354837,28/08/2025 07:56:24,28/08/2025 09:42:48,6384.0,6,13791354837_6,28/08/2025 07:56:24,28/08/2025 09:42:48,6384.0,"64 California Drive, Upper Hutt 5018, NZ",175.088251,-41.109965,"105 High Street, Bulls 4818, NZ",175.384406,-40.174859,143.821,,0.0,0.0,0.0,0.0,1,2,3,NLY665 Mazda CX-30,NLY665 Mazda CX-30,MAZDA,NLY665  CX-30,,6
Direct Track,DT1,1,2,3,1,2,3,5,27/08/2025,3,Wed,27/08/2025,13788533990,27/08/2025 20:03:36,27/08/2025 20:09:05,329.0,7,13788533990_7,27/08/2025 20:03:36,27/08/2025 20:09:05,329.0,"34 Park Street, Upper Hutt 5018, NZ",175.078907,-41.1239,"64 California Drive, Upper Hutt 5018, NZ",175.08823,-41.109918,2.359,,0.0,0.0,0.0,0.0,1,2,3,NLY665 Mazda CX-30,NLY665 Mazda CX-30,MAZDA,NLY665  CX-30,,7
Direct Track,DT1,1,2,3,1,2,3,5,27/08/2025,3,Wed,27/08/2025,13788181386,27/08/2025 18:49:41,27/08/2025 18:54:46,305.0,8,13788181386_8,27/08/2025 18:49:41,27/08/2025 18:54:46,305.0,"64 California Drive, Upper Hutt 5018, NZ",175.088222,-41.109942,"34 Park Street, Upper Hutt 5018, NZ",175.078878,-41.123922,2.292,,0.0,0.0,0.0,0.0,1,2,3,NLY665 Mazda CX-30,NLY665 Mazda CX-30,MAZDA,NLY665  CX-30,,8
Direct Track,DT1,1,2,3,1,2,3,5,27/08/2025,3,Wed,27/08/2025,13787469822,27/08/2025 14:51:41,27/08/2025 15:02:25,644.0,9,13787469822_9,27/08/2025 14:51:41,27/08/2025 15:02:25,644.0,"Gibbons Street, Upper Hutt 5018, NZ",175.066485,-41.123162,"64 California Drive, Upper Hutt 5018, NZ",175.088231,-41.109937,3.721,,0.0,0.0,0.0,0.0,1,2,3,NLY665 Mazda CX-30,NLY665 Mazda CX-30,MAZDA,NLY665  CX-30,,9
Direct Track,DT1,1,2,3,1,2,3,5,27/08/2025,3,Wed,27/08/2025,13787419365,27/08/2025 13:55:42,27/08/2025 14:01:59,377.0,10,13787419365_10,27/08/2025 13:55:42,27/08/2025 14:01:59,377.0,"64 California Drive, Upper Hutt 5018, NZ",175.088298,-41.10986,"Gibbons Street, Upper Hutt 5018, NZ",175.066479,-41.123197,3.28,,0.0,0.0,0.0,0.0,1,2,3,NLY665 Mazda CX-30,NLY665 Mazda CX-30,MAZDA,NLY665  CX-30,,10
Direct Track,DT1,1,2,3,1,2,3,5,26/08/2025,2,Tue,26/08/2025,13783255131,26/08/2025 14:23:24,26/08/2025 15:12:56,2972.0,11,13783255131_11,26/08/2025 14:23:24,26/08/2025 15:12:56,2972.0,"Lyall Parade, Wellington 6022, NZ",174.794725,-41.329559,"64 California Drive, Upper Hutt 5018, NZ",175.088233,-41.109948,55.019,,0.0,0.0,0.0,0.0,1,2,3,NLY665 Mazda CX-30,NLY665 Mazda CX-30,MAZDA,NLY665  CX-30,,11
Direct Track,DT1,1,2,3,1,2,3,5,26/08/2025,2,Tue,26/08/2025,13783199312,26/08/2025 14:09:38,26/08/2025 14:15:27,349.0,12,13783199312_12,26/08/2025 14:09:38,26/08/2025 14:15:27,349.0,"Kekerenga Street, Wellington 6022, NZ",174.812176,-41.33588,"Lyall Parade, Wellington 6022, NZ",174.794629,-41.329589,2.516,,0.0,0.0,0.0,0.0,1,2,3,NLY665 Mazda CX-30,NLY665 Mazda CX-30,MAZDA,NLY665  CX-30,,12
Direct Track,DT1,1,2,3,1,2,3,5,26/08/2025,2,Tue,26/08/2025,13783133971,26/08/2025 12:54:38,26/08/2025 13:01:07,389.0,13,13783133971_13,26/08/2025 12:54:38,26/08/2025 13:01:07,389.0,"9 George Bolt Street, Wellington 6022, NZ",174.803306,-41.326367,"Kekerenga Street, Wellington 6022, NZ",174.812237,-41.335874,2.063,,0.0,0.0,0.0,0.0,1,2,3,NLY665 Mazda CX-30,NLY665 Mazda CX-30,MAZDA,NLY665  CX-30,,13
Direct Track,DT1,1,2,3,1,2,3,5,26/08/2025,2,Tue,26/08/2025,13783121627,26/08/2025 12:46:16,26/08/2025 12:48:06,110.0,14,13783121627_14,26/08/2025 12:46:16,26/08/2025 12:48:06,110.0,"118 Tirangi Road, Wellington 6022, NZ",174.802255,-41.326203,"11 George Bolt Street, Wellington 6022, NZ",174.803507,-41.3264,0.171,,0.0,0.0,0.0,0.0,1,2,3,NLY665 Mazda CX-30,NLY665 Mazda CX-30,MAZDA,NLY665  CX-30,,14
Direct Track,DT1,1,2,3,1,2,3,5,26/08/2025,2,Tue,26/08/2025,13783093624,26/08/2025 11:35:56,26/08/2025 12:17:46,2510.0,15,13783093624_15,26/08/2025 11:35:56,26/08/2025 12:17:46,2510.0,"78 Main Road, Wellington 5028, NZ",174.825538,-41.177227,"118 Tirangi Road, Wellington 6022, NZ",174.802257,-41.32618,28.196,,0.0,0.0,0.0,0.0,1,2,3,NLY665 Mazda CX-30,NLY665 Mazda CX-30,MAZDA,NLY665  CX-30,,15
Direct Track,DT1,1,2,3,1,2,3,5,26/08/2025,2,Tue,26/08/2025,13783034812,26/08/2025 10:38:33,26/08/2025 11:15:25,2212.0,16,13783034812_16,26/08/2025 10:38:33,26/08/2025 11:15:25,2212.0,"30 Port Road, Lower Hutt 5010, NZ",174.901945,-41.247102,"78 Main Road, Wellington 5028, NZ",174.825572,-41.177247,21.298,,0.0,0.0,0.0,0.0,1,2,3,NLY665 Mazda CX-30,NLY665 Mazda CX-30,MAZDA,NLY665  CX-30,,16
Direct Track,DT1,1,2,3,1,2,3,5,26/08/2025,2,Tue,26/08/2025,13782980895,26/08/2025 09:47:14,26/08/2025 10:21:23,2049.0,17,13782980895_17,26/08/2025 09:47:14,26/08/2025 10:21:23,2049.0,"64 California Drive, Upper Hutt 5018, NZ",175.088168,-41.109945,"30 Port Road, Lower Hutt 5010, NZ",174.901966,-41.247115,29.775,,0.0,0.0,0.0,0.0,1,2,3,NLY665 Mazda CX-30,NLY665 Mazda CX-30,MAZDA,NLY665  CX-30,,17
